1,1,585.5593872070312,446.0386962890625,85.95416259765625,260.49761962890625,-1,-1,-1,-1
2,1,586.0078125,447.08941650390625,85.54583740234375,258.60601806640625,-1,-1,-1,-1
3,1,586.7959594726562,446.82733154296875,85.216552734375,259.28607177734375,-1,-1,-1,-1
4,1,586.48388671875,447.3428955078125,85.08441162109375,258.84161376953125,-1,-1,-1,-1
5,1,586.6690063476562,447.47576904296875,84.446044921875,259.0146484375,-1,-1,-1,-1
6,1,586.03759765625,447.0335388183594,86.0601806640625,259.5148620605469,-1,-1,-1,-1
7,1,585.8527221679688,447.3226013183594,86.7769775390625,258.9207458496094,-1,-1,-1,-1
8,1,585.9024047851562,446.9984130859375,87.36260986328125,259.1138916015625,-1,-1,-1,-1
9,1,585.3147583007812,446.5257568359375,87.3856201171875,260.83905029296875,-1,-1,-1,-1
10,1,585.58154296875,446.68115234375,87.09307861328125,260.88275146484375,-1,-1,-1,-1
11,1,585.084228515625,446.5872497558594,87.71661376953125,261.8849182128906,-1,-1,-1,-1
12,1,585.1400146484375,446.3553771972656,87.0528564453125,261.9545593261719,-1,-1,-1,-1
13,1,585.7083129882812,445.8336181640625,86.8236083984375,263.08343505859375,-1,-1,-1,-1
14,1,586.1138916015625,445.05810546875,86.405517578125,263.57861328125,-1,-1,-1,-1
15,1,585.5753784179688,444.3427429199219,86.94500732421875,264.9122009277344,-1,-1,-1,-1
16,1,586.1343383789062,445.5604248046875,86.62890625,263.1597900390625,-1,-1,-1,-1
17,1,586.2249145507812,444.6377868652344,86.56817626953125,264.7942810058594,-1,-1,-1,-1
18,1,586.4591674804688,444.3481140136719,87.2691650390625,266.0329284667969,-1,-1,-1,-1
19,1,587.2581176757812,444.25115966796875,87.5418701171875,266.468017578125,-1,-1,-1,-1
20,1,587.4143676757812,444.522216796875,89.7813720703125,265.74609375,-1,-1,-1,-1
21,1,588.0092163085938,443.79229736328125,91.73876953125,267.961669921875,-1,-1,-1,-1
22,1,589.3468627929688,445.6424865722656,91.8538818359375,267.2367858886719,-1,-1,-1,-1
23,1,590.9430541992188,444.5511474609375,92.7354736328125,269.264404296875,-1,-1,-1,-1
24,1,591.3504638671875,444.7008056640625,93.12591552734375,268.97491455078125,-1,-1,-1,-1
25,1,590.3089599609375,446.72735595703125,92.581787109375,266.2060546875,-1,-1,-1,-1
26,1,591.4115600585938,445.7724609375,92.1221923828125,267.65252685546875,-1,-1,-1,-1
27,1,592.2427368164062,446.16534423828125,92.25054931640625,267.64617919921875,-1,-1,-1,-1
28,1,592.8316040039062,444.4191589355469,93.09698486328125,270.2008972167969,-1,-1,-1,-1
29,1,594.2611694335938,443.5594482421875,91.67852783203125,270.7974853515625,-1,-1,-1,-1
30,1,596.0320434570312,443.19549560546875,90.66082763671875,270.565185546875,-1,-1,-1,-1
31,1,597.3287353515625,442.8751220703125,89.6881103515625,269.64495849609375,-1,-1,-1,-1
32,1,600.8200073242188,444.8170471191406,87.68402099609375,268.1037292480469,-1,-1,-1,-1
33,1,603.702880859375,444.14678955078125,87.88568115234375,269.72247314453125,-1,-1,-1,-1
34,1,605.5404052734375,440.0577087402344,86.18975830078125,275.5289611816406,-1,-1,-1,-1
35,1,605.7081298828125,442.2427673339844,87.88665771484375,272.7890319824219,-1,-1,-1,-1
36,1,608.6239624023438,444.0176696777344,85.9898681640625,268.8986511230469,-1,-1,-1,-1
37,1,609.4341430664062,443.3526916503906,86.42742919921875,271.2410583496094,-1,-1,-1,-1
38,1,609.9385986328125,444.4425354003906,86.61474609375,269.4136657714844,-1,-1,-1,-1
39,1,611.3532104492188,443.5779113769531,86.39288330078125,270.0965881347656,-1,-1,-1,-1
40,1,612.9291381835938,443.883544921875,86.95684814453125,270.3079833984375,-1,-1,-1,-1
41,1,614.4036254882812,444.80023193359375,87.0557861328125,270.35791015625,-1,-1,-1,-1
42,1,615.031005859375,444.26092529296875,85.81280517578125,270.4534912109375,-1,-1,-1,-1
43,1,615.5345458984375,444.3491516113281,85.76397705078125,270.8175354003906,-1,-1,-1,-1
44,1,616.3894653320312,445.38214111328125,85.32269287109375,269.6915283203125,-1,-1,-1,-1
45,1,616.3124389648438,445.4131164550781,85.57366943359375,270.3988342285156,-1,-1,-1,-1
46,1,616.8629150390625,444.6064147949219,87.1329345703125,271.1451110839844,-1,-1,-1,-1
47,1,616.9942626953125,444.61376953125,87.5828857421875,271.40814208984375,-1,-1,-1,-1
48,1,618.1826171875,445.3975524902344,88.809326171875,269.9361877441406,-1,-1,-1,-1
49,1,620.272216796875,446.57977294921875,89.71685791015625,270.401123046875,-1,-1,-1,-1
50,1,620.957275390625,445.9660949707031,90.76898193359375,270.5964660644531,-1,-1,-1,-1
51,1,619.761962890625,445.6448669433594,91.95294189453125,272.0345153808594,-1,-1,-1,-1
52,1,621.1436767578125,445.7170715332031,92.5013427734375,271.5287170410156,-1,-1,-1,-1
53,1,621.8528442382812,446.177490234375,91.74163818359375,271.94512939453125,-1,-1,-1,-1
54,1,622.9695434570312,445.92327880859375,91.14642333984375,272.9384765625,-1,-1,-1,-1
55,1,622.4542846679688,446.8278503417969,91.1412353515625,272.4926452636719,-1,-1,-1,-1
56,1,622.613525390625,446.7402038574219,90.9281005859375,272.9272766113281,-1,-1,-1,-1
57,1,622.6475219726562,447.13751220703125,90.4219970703125,272.33245849609375,-1,-1,-1,-1
58,1,622.7012329101562,446.44281005859375,91.3505859375,273.9517822265625,-1,-1,-1,-1
59,1,623.463623046875,446.9108581542969,91.42523193359375,274.3476257324219,-1,-1,-1,-1
60,1,622.0099487304688,447.6064147949219,92.12591552734375,274.7653503417969,-1,-1,-1,-1
61,1,621.1334838867188,447.05364990234375,91.0194091796875,276.2330322265625,-1,-1,-1,-1
62,1,619.4625854492188,446.62542724609375,91.1500244140625,277.73651123046875,-1,-1,-1,-1
63,1,618.4049682617188,445.9682922363281,92.0159912109375,279.6809997558594,-1,-1,-1,-1
64,1,618.5579223632812,446.5547790527344,91.48504638671875,279.7747497558594,-1,-1,-1,-1
65,1,617.8475952148438,446.3631286621094,92.21820068359375,280.9449157714844,-1,-1,-1,-1
66,1,618.04345703125,444.486328125,90.9217529296875,283.66766357421875,-1,-1,-1,-1
67,1,619.111328125,445.59039306640625,90.196044921875,282.27105712890625,-1,-1,-1,-1
68,1,618.3777465820312,445.22515869140625,91.850830078125,281.51348876953125,-1,-1,-1,-1
69,1,617.3468017578125,443.36065673828125,93.29144287109375,283.361328125,-1,-1,-1,-1
70,1,617.4010009765625,442.5055236816406,92.96197509765625,285.1571960449219,-1,-1,-1,-1
71,1,615.6884765625,442.0920715332031,93.3895263671875,288.5325622558594,-1,-1,-1,-1
72,1,614.0786743164062,442.1458435058594,93.04931640625,287.3143615722656,-1,-1,-1,-1
73,1,612.8438720703125,442.2516784667969,96.3660888671875,287.5638122558594,-1,-1,-1,-1
74,1,612.033935546875,440.62347412109375,96.6890869140625,289.01080322265625,-1,-1,-1,-1
