1,1,585.5669555664062,445.9349365234375,85.9527587890625,260.57696533203125,-1,-1,-1,-1
2,1,586.0113525390625,447.0117492675781,85.53155517578125,258.6785583496094,-1,-1,-1,-1
3,1,586.8217163085938,446.7720031738281,85.17156982421875,259.3453674316406,-1,-1,-1,-1
4,1,586.50146484375,447.2759094238281,85.05364990234375,258.8945617675781,-1,-1,-1,-1
5,1,586.6929931640625,447.41046142578125,84.43206787109375,259.07891845703125,-1,-1,-1,-1
6,1,586.0653686523438,446.9474182128906,86.031494140625,259.6265563964844,-1,-1,-1,-1
7,1,585.8800659179688,447.2230529785156,86.7303466796875,259.0346374511719,-1,-1,-1,-1
8,1,585.9185180664062,446.9151611328125,87.35540771484375,259.1884765625,-1,-1,-1,-1
9,1,585.336669921875,446.43133544921875,87.36419677734375,260.9161376953125,-1,-1,-1,-1
10,1,585.6019897460938,446.5908508300781,87.0814208984375,260.9653015136719,-1,-1,-1,-1
11,1,585.1163330078125,446.4914855957031,87.68280029296875,262.0025329589844,-1,-1,-1,-1
12,1,585.1864624023438,446.272705078125,87.00128173828125,262.05230712890625,-1,-1,-1,-1
13,1,585.7544555664062,445.7518005371094,86.799072265625,263.1640319824219,-1,-1,-1,-1
14,1,586.1593627929688,444.9753723144531,86.40460205078125,263.7137145996094,-1,-1,-1,-1
15,1,585.626708984375,444.2821350097656,86.94189453125,265.0314636230469,-1,-1,-1,-1
16,1,586.179443359375,445.4560852050781,86.62628173828125,263.3319396972656,-1,-1,-1,-1
17,1,586.258056640625,444.5440673828125,86.56158447265625,264.9376220703125,-1,-1,-1,-1
18,1,586.4761962890625,444.2493896484375,87.29937744140625,266.19989013671875,-1,-1,-1,-1
19,1,587.2894287109375,444.1337890625,87.5814208984375,266.6617431640625,-1,-1,-1,-1
20,1,587.4395751953125,444.3967590332031,89.880126953125,265.9695739746094,-1,-1,-1,-1
21,1,588.0703735351562,443.7162170410156,91.79217529296875,268.1011657714844,-1,-1,-1,-1
22,1,589.418212890625,445.5752868652344,91.849853515625,267.3822326660156,-1,-1,-1,-1
23,1,590.9390869140625,444.3587951660156,92.763427734375,269.5390930175781,-1,-1,-1,-1
24,1,591.336181640625,444.5105285644531,93.1798095703125,269.2565612792969,-1,-1,-1,-1
25,1,592.139404296875,445.7738342285156,92.72406005859375,267.7860412597656,-1,-1,-1,-1
26,1,591.4124145507812,445.6767883300781,92.12451171875,267.7999572753906,-1,-1,-1,-1
27,1,592.2380981445312,446.0502624511719,92.27325439453125,267.8420104980469,-1,-1,-1,-1
28,1,592.8497314453125,444.29931640625,93.10748291015625,270.42449951171875,-1,-1,-1,-1
29,1,594.28369140625,443.4179382324219,91.705322265625,271.0237731933594,-1,-1,-1,-1
30,1,596.0658569335938,442.9957275390625,90.65704345703125,270.84930419921875,-1,-1,-1,-1
31,1,597.3613891601562,442.7068786621094,89.74786376953125,269.9470520019531,-1,-1,-1,-1
32,1,600.8456420898438,444.6856994628906,87.72406005859375,268.3843078613281,-1,-1,-1,-1
33,1,603.7221069335938,443.9800109863281,87.944091796875,270.0137023925781,-1,-1,-1,-1
34,1,605.5877075195312,439.94598388671875,86.1702880859375,275.74072265625,-1,-1,-1,-1
35,1,605.7877197265625,442.0479736328125,87.903076171875,273.07830810546875,-1,-1,-1,-1
36,1,608.6616821289062,443.8310546875,86.074951171875,269.2459716796875,-1,-1,-1,-1
37,1,609.5018310546875,443.16748046875,86.4697265625,271.540283203125,-1,-1,-1,-1
38,1,609.9633178710938,444.3222351074219,86.70587158203125,269.6419372558594,-1,-1,-1,-1
39,1,611.3799438476562,443.45867919921875,86.48480224609375,270.26239013671875,-1,-1,-1,-1
40,1,612.9647827148438,443.74700927734375,86.9622802734375,270.59814453125,-1,-1,-1,-1
41,1,614.421630859375,444.68670654296875,87.0911865234375,270.5792236328125,-1,-1,-1,-1
42,1,615.0465087890625,444.1514587402344,85.8541259765625,270.6864318847656,-1,-1,-1,-1
43,1,615.5494995117188,444.2554626464844,85.81353759765625,271.0179748535156,-1,-1,-1,-1
44,1,616.4205932617188,445.29833984375,85.36065673828125,269.869873046875,-1,-1,-1,-1
45,1,616.3209838867188,445.31817626953125,85.62158203125,270.5638427734375,-1,-1,-1,-1
46,1,616.865478515625,444.49493408203125,87.17913818359375,271.34130859375,-1,-1,-1,-1
47,1,616.982177734375,444.5175476074219,87.6383056640625,271.5611267089844,-1,-1,-1,-1
48,1,619.0133056640625,445.31732177734375,89.49664306640625,270.73016357421875,-1,-1,-1,-1
49,1,620.2713623046875,446.408935546875,89.83612060546875,270.60833740234375,-1,-1,-1,-1
50,1,620.9512329101562,445.78680419921875,90.87786865234375,270.823486328125,-1,-1,-1,-1
51,1,619.7915649414062,445.4840087890625,91.99432373046875,272.228515625,-1,-1,-1,-1
52,1,621.1627807617188,445.5260314941406,92.55322265625,271.7538757324219,-1,-1,-1,-1
53,1,621.8900756835938,445.9949645996094,91.7745361328125,272.1181335449219,-1,-1,-1,-1
54,1,623.0056762695312,445.72607421875,91.13031005859375,273.141357421875,-1,-1,-1,-1
55,1,622.5096435546875,446.6514892578125,91.104736328125,272.68896484375,-1,-1,-1,-1
56,1,622.6434936523438,446.5271301269531,90.934326171875,273.1821594238281,-1,-1,-1,-1
57,1,622.669921875,446.93316650390625,90.45025634765625,272.58740234375,-1,-1,-1,-1
58,1,622.705078125,446.28057861328125,91.41119384765625,274.15911865234375,-1,-1,-1,-1
59,1,623.4766235351562,446.7277526855469,91.46722412109375,274.5522766113281,-1,-1,-1,-1
60,1,622.0144653320312,447.4842224121094,92.16900634765625,274.9101257324219,-1,-1,-1,-1
61,1,621.1429443359375,446.9686279296875,91.0814208984375,276.33831787109375,-1,-1,-1,-1
62,1,619.4769287109375,446.4444885253906,91.17950439453125,277.9833679199219,-1,-1,-1,-1
63,1,618.4110717773438,445.775146484375,92.0496826171875,279.9556884765625,-1,-1,-1,-1
64,1,618.5440063476562,446.4522399902344,91.55804443359375,279.9269104003906,-1,-1,-1,-1
65,1,617.8091430664062,446.2638244628906,92.32080078125,281.0788269042969,-1,-1,-1,-1
66,1,618.0335693359375,444.365234375,90.95428466796875,283.88397216796875,-1,-1,-1,-1
67,1,619.0567016601562,445.43487548828125,90.297607421875,282.5582275390625,-1,-1,-1,-1
68,1,618.3468627929688,445.1416320800781,91.92449951171875,281.7479553222656,-1,-1,-1,-1
