1,1,544.3995971679688,268.8924560546875,101.55963134765625,318.522705078125,-1,-1,-1,-1
2,1,540.0418090820312,266.1575012207031,102.89263916015625,324.2360534667969,-1,-1,-1,-1
3,1,535.6633911132812,267.0404357910156,102.347412109375,325.0470886230469,-1,-1,-1,-1
4,1,531.4495849609375,266.4327392578125,101.3201904296875,326.87060546875,-1,-1,-1,-1
5,1,526.7092895507812,259.11456298828125,100.35162353515625,335.70953369140625,-1,-1,-1,-1
6,1,523.1614990234375,260.36865234375,100.86761474609375,334.65887451171875,-1,-1,-1,-1
7,1,517.2088012695312,261.6387939453125,104.1031494140625,335.79541015625,-1,-1,-1,-1
8,1,510.1965026855469,263.7037048339844,105.51351928710938,336.4049377441406,-1,-1,-1,-1
9,1,504.5756530761719,262.9555358886719,107.39321899414062,340.2725524902344,-1,-1,-1,-1
10,1,500.967529296875,260.38409423828125,107.748779296875,346.79132080078125,-1,-1,-1,-1
11,1,497.69317626953125,258.94122314453125,108.427001953125,352.68011474609375,-1,-1,-1,-1
12,1,493.2088928222656,258.1826171875,110.37210083007812,358.03228759765625,-1,-1,-1,-1
13,1,490.8642578125,258.0328063964844,111.40399169921875,358.1418762207031,-1,-1,-1,-1
14,1,488.5392761230469,256.8769226074219,112.76473999023438,361.0619201660156,-1,-1,-1,-1
15,1,483.4949645996094,257.8437805175781,113.03598022460938,365.7177429199219,-1,-1,-1,-1
16,1,482.3763122558594,257.58050537109375,114.53982543945312,370.65838623046875,-1,-1,-1,-1
17,1,481.2041320800781,261.512451171875,113.56356811523438,371.04278564453125,-1,-1,-1,-1
18,1,478.6150207519531,262.798583984375,117.47286987304688,379.72998046875,-1,-1,-1,-1
19,1,474.857421875,267.59356689453125,121.45843505859375,384.06988525390625,-1,-1,-1,-1
20,1,472.3901062011719,273.3908996582031,129.50607299804688,383.1745300292969,-1,-1,-1,-1
21,1,482.63873291015625,277.4075622558594,128.495361328125,385.8216247558594,-1,-1,-1,-1
22,1,496.659912109375,281.01959228515625,131.7850341796875,389.80206298828125,-1,-1,-1,-1
23,1,503.3702392578125,282.0796203613281,134.35186767578125,394.3217468261719,-1,-1,-1,-1
24,1,516.1942749023438,285.18011474609375,128.25323486328125,397.956298828125,-1,-1,-1,-1
25,1,529.6160278320312,287.21124267578125,130.78485107421875,404.0306396484375,-1,-1,-1,-1
26,1,540.1349487304688,291.1473388671875,132.30908203125,406.8321533203125,-1,-1,-1,-1
27,1,548.8461303710938,296.3505554199219,133.24920654296875,411.3647155761719,-1,-1,-1,-1
28,1,556.3060302734375,297.7616882324219,134.40838623046875,411.0161437988281,-1,-1,-1,-1
29,1,562.0106811523438,301.15155029296875,136.8421630859375,411.6202392578125,-1,-1,-1,-1
30,1,568.3296508789062,301.9801330566406,136.36651611328125,415.3190002441406,-1,-1,-1,-1
31,1,572.7183837890625,300.2116394042969,138.09088134765625,428.1959533691406,-1,-1,-1,-1
32,1,577.238037109375,308.76580810546875,139.9249267578125,423.90557861328125,-1,-1,-1,-1
33,1,580.4501342773438,314.23699951171875,139.06939697265625,421.6553955078125,-1,-1,-1,-1
34,1,580.9159545898438,316.6683349609375,139.1700439453125,427.7763671875,-1,-1,-1,-1
35,1,583.028076171875,319.8984069824219,138.56072998046875,433.1392517089844,-1,-1,-1,-1
36,1,583.3443603515625,324.64202880859375,138.29083251953125,438.8724365234375,-1,-1,-1,-1
37,1,584.5302734375,328.9995422363281,139.973388671875,442.7909851074219,-1,-1,-1,-1
38,1,587.3485107421875,329.6795654296875,138.2183837890625,461.29168701171875,-1,-1,-1,-1
39,1,587.5438842773438,339.92083740234375,137.1776123046875,462.1514892578125,-1,-1,-1,-1
40,1,584.9432983398438,345.6623840332031,138.76348876953125,462.2676086425781,-1,-1,-1,-1
41,1,584.0183715820312,352.7560119628906,134.7982177734375,459.8785095214844,-1,-1,-1,-1
42,1,580.3431396484375,354.3163757324219,137.51373291015625,477.5946350097656,-1,-1,-1,-1
43,1,574.6046142578125,360.55108642578125,140.48089599609375,485.3076171875,-1,-1,-1,-1
44,1,569.9237060546875,364.1965026855469,140.4351806640625,491.3114318847656,-1,-1,-1,-1
