1,1,544.2208251953125,268.9696044921875,101.66583251953125,318.22674560546875,-1,-1,-1,-1
2,1,539.93115234375,266.1809387207031,103.05609130859375,324.0705871582031,-1,-1,-1,-1
3,1,535.5432739257812,267.024658203125,102.5770263671875,324.94561767578125,-1,-1,-1,-1
4,1,531.3455200195312,266.4216613769531,101.5274658203125,326.7516784667969,-1,-1,-1,-1
5,1,526.6542358398438,259.17144775390625,100.4130859375,335.5364990234375,-1,-1,-1,-1
6,1,523.0738525390625,260.4486389160156,100.96453857421875,334.4913024902344,-1,-1,-1,-1
7,1,517.0822143554688,261.719482421875,104.274169921875,335.63189697265625,-1,-1,-1,-1
8,1,510.03338623046875,263.71820068359375,105.69866943359375,336.3243408203125,-1,-1,-1,-1
9,1,504.47930908203125,263.0086364746094,107.48834228515625,340.0923156738281,-1,-1,-1,-1
10,1,500.85528564453125,260.52520751953125,107.82476806640625,346.4365234375,-1,-1,-1,-1
11,1,497.5876159667969,259.0586242675781,108.50234985351562,352.3735656738281,-1,-1,-1,-1
12,1,493.06402587890625,258.2962341308594,110.496826171875,357.7427673339844,-1,-1,-1,-1
13,1,490.7308044433594,258.1382141113281,111.55874633789062,357.8423156738281,-1,-1,-1,-1
14,1,488.376220703125,256.9510192871094,112.949462890625,360.8511047363281,-1,-1,-1,-1
15,1,483.4068298339844,257.8702697753906,113.15499877929688,365.5823059082031,-1,-1,-1,-1
16,1,482.3248291015625,257.5832824707031,114.6407470703125,370.4552307128906,-1,-1,-1,-1
17,1,481.11578369140625,261.5618896484375,113.702880859375,370.7880859375,-1,-1,-1,-1
18,1,478.53656005859375,262.806640625,117.59576416015625,379.4862060546875,-1,-1,-1,-1
19,1,474.78448486328125,267.5627136230469,121.5975341796875,383.9469299316406,-1,-1,-1,-1
20,1,472.33984375,273.3502502441406,129.69537353515625,383.0640563964844,-1,-1,-1,-1
21,1,482.43609619140625,277.4176330566406,128.6761474609375,385.5734558105469,-1,-1,-1,-1
22,1,496.5848693847656,280.9933776855469,131.83389282226562,389.6064758300781,-1,-1,-1,-1
23,1,503.1761169433594,282.1670837402344,134.54159545898438,393.9312438964844,-1,-1,-1,-1
24,1,516.07177734375,285.2183532714844,128.38494873046875,397.4738464355469,-1,-1,-1,-1
25,1,529.471923828125,287.20916748046875,130.82672119140625,403.72454833984375,-1,-1,-1,-1
26,1,540.012939453125,291.0850830078125,132.34674072265625,406.52935791015625,-1,-1,-1,-1
27,1,548.6529541015625,296.5080871582031,133.46435546875,410.9719543457031,-1,-1,-1,-1
28,1,556.25634765625,297.86199951171875,134.51336669921875,410.695556640625,-1,-1,-1,-1
29,1,561.2959594726562,301.0141296386719,136.8724365234375,413.1641540527344,-1,-1,-1,-1
30,1,566.43115234375,299.1602783203125,138.88519287109375,420.36602783203125,-1,-1,-1,-1
31,1,572.7084350585938,300.27593994140625,138.0357666015625,428.10284423828125,-1,-1,-1,-1
32,1,577.1489868164062,308.7075500488281,139.9853515625,423.8984069824219,-1,-1,-1,-1
33,1,580.389892578125,314.004150390625,139.127685546875,421.83892822265625,-1,-1,-1,-1
34,1,580.8598022460938,316.4620666503906,139.24310302734375,427.8603210449219,-1,-1,-1,-1
35,1,582.917724609375,319.7728271484375,138.73504638671875,433.00238037109375,-1,-1,-1,-1
36,1,583.1846313476562,324.58258056640625,138.416259765625,438.66241455078125,-1,-1,-1,-1
37,1,584.48681640625,328.9486389160156,139.8802490234375,442.5555114746094,-1,-1,-1,-1
38,1,587.247802734375,329.80340576171875,138.228515625,460.97955322265625,-1,-1,-1,-1
39,1,587.4705200195312,339.9954833984375,137.16754150390625,461.78997802734375,-1,-1,-1,-1
40,1,584.8402709960938,345.5835876464844,138.805419921875,462.1742248535156,-1,-1,-1,-1
41,1,583.9928588867188,352.65570068359375,134.78387451171875,459.76605224609375,-1,-1,-1,-1
42,1,579.2398681640625,355.3245849609375,137.13409423828125,474.53680419921875,-1,-1,-1,-1
43,1,574.6192626953125,360.5479736328125,140.4248046875,485.096923828125,-1,-1,-1,-1
44,1,569.9407348632812,364.209228515625,140.35113525390625,491.12579345703125,-1,-1,-1,-1
45,1,559.7457885742188,365.2079162597656,143.568115234375,494.9018249511719,-1,-1,-1,-1
46,1,554.2271118164062,370.1124267578125,144.955810546875,497.55303955078125,-1,-1,-1,-1
47,1,541.957763671875,374.4921875,150.27130126953125,505.02392578125,-1,-1,-1,-1
48,1,531.9278564453125,380.28802490234375,155.55120849609375,510.8148193359375,-1,-1,-1,-1
49,1,521.3009643554688,382.8450012207031,156.498046875,520.86376953125,-1,-1,-1,-1
50,1,514.8184814453125,392.2025451660156,157.21832275390625,524.78271484375,-1,-1,-1,-1
51,1,505.41796875,400.4251403808594,163.36834716796875,524.472900390625,-1,-1,-1,-1
52,1,496.91448974609375,400.46539306640625,166.82940673828125,533.328125,-1,-1,-1,-1
53,1,490.5360107421875,402.9098205566406,171.391845703125,547.1683349609375,-1,-1,-1,-1
54,1,486.3208923339844,400.6173400878906,172.35379028320312,562.3948974609375,-1,-1,-1,-1
55,1,478.6661682128906,399.2021789550781,179.10653686523438,572.62744140625,-1,-1,-1,-1
56,1,473.71234130859375,399.4248352050781,182.79052734375,580.5965576171875,-1,-1,-1,-1
57,1,469.39935302734375,401.2418518066406,186.13323974609375,591.05908203125,-1,-1,-1,-1
