1,1,1610.48193359375,555.8882446289062,55.8250732421875,120.805419921875,-1,-1,-1,-1
2,1,1615.5989990234375,553.3160400390625,58.3165283203125,122.38861083984375,-1,-1,-1,-1
3,1,1624.7054443359375,545.070068359375,57.576416015625,125.6708984375,-1,-1,-1,-1
4,1,1630.9339599609375,550.3392944335938,60.98974609375,127.1923828125,-1,-1,-1,-1
5,1,1637.9381103515625,562.8180541992188,61.6143798828125,125.10760498046875,-1,-1,-1,-1
6,1,1647.636962890625,571.3038940429688,62.9312744140625,128.467529296875,-1,-1,-1,-1
7,1,1651.7052001953125,566.7318725585938,63.574462890625,133.0894775390625,-1,-1,-1,-1
8,1,1659.677001953125,580.3297729492188,62.2039794921875,128.659912109375,-1,-1,-1,-1
9,1,1666.8492431640625,583.7177124023438,62.7757568359375,135.01251220703125,-1,-1,-1,-1
10,1,1671.3740234375,602.6647338867188,63.7003173828125,128.623779296875,-1,-1,-1,-1
11,1,1678.57568359375,582.706787109375,67.3455810546875,137.18597412109375,-1,-1,-1,-1
12,1,1689.1912841796875,586.4541625976562,61.9656982421875,137.44207763671875,-1,-1,-1,-1
13,1,1696.57666015625,587.5914916992188,63.026611328125,139.26336669921875,-1,-1,-1,-1
14,1,1702.373291015625,580.4359130859375,62.6671142578125,142.65789794921875,-1,-1,-1,-1
15,1,1712.49658203125,583.1181640625,61.682861328125,145.68304443359375,-1,-1,-1,-1
16,1,1719.7825927734375,587.3382568359375,60.6512451171875,145.2049560546875,-1,-1,-1,-1
17,1,1727.017822265625,588.0814208984375,59.6971435546875,144.8785400390625,-1,-1,-1,-1
18,1,1735.139404296875,589.139892578125,59.937255859375,146.92645263671875,-1,-1,-1,-1
19,1,1744.8135986328125,589.498779296875,60.7225341796875,148.312744140625,-1,-1,-1,-1
20,1,1750.8968505859375,591.6251831054688,62.5595703125,145.804443359375,-1,-1,-1,-1
21,1,1760.9998779296875,596.1910400390625,62.4625244140625,143.36407470703125,-1,-1,-1,-1
22,1,1768.4727783203125,598.177734375,65.4449462890625,145.4478759765625,-1,-1,-1,-1
23,1,1776.4329833984375,598.1007080078125,68.056884765625,149.42999267578125,-1,-1,-1,-1
24,1,1786.052734375,593.9331665039062,69.2799072265625,153.4276123046875,-1,-1,-1,-1
25,1,1793.3822021484375,600.39453125,71.9517822265625,156.16351318359375,-1,-1,-1,-1
26,1,1803.37451171875,604.49853515625,73.8359375,157.42010498046875,-1,-1,-1,-1
27,1,1808.5875244140625,606.3880615234375,77.8170166015625,161.9805908203125,-1,-1,-1,-1
28,1,1820.191162109375,607.387939453125,76.693115234375,165.12603759765625,-1,-1,-1,-1
29,1,1831.067138671875,620.4688720703125,75.263671875,162.63922119140625,-1,-1,-1,-1
30,1,1838.273681640625,620.8573608398438,76.3748779296875,162.49224853515625,-1,-1,-1,-1
31,1,1849.4345703125,622.8960571289062,72.5654296875,168.61529541015625,-1,-1,-1,-1
32,1,1857.9962158203125,629.7535400390625,64.0037841796875,167.4647216796875,-1,-1,-1,-1
33,1,1869.7086181640625,617.6722412109375,52.2913818359375,169.926025390625,-1,-1,-1,-1
34,1,1879.15087890625,618.5114135742188,42.84912109375,169.0838623046875,-1,-1,-1,-1
35,1,1780.9794921875,620.5728149414062,71.0543212890625,165.56024169921875,-1,-1,-1,-1
36,1,1793.4466552734375,618.5049438476562,72.03662109375,171.04052734375,-1,-1,-1,-1
37,1,1800.2501220703125,618.8739624023438,76.91455078125,176.01263427734375,-1,-1,-1,-1
38,1,1812.9403076171875,617.9089965820312,78.1502685546875,180.707275390625,-1,-1,-1,-1
39,1,1821.6214599609375,622.5582885742188,79.0819091796875,182.2750244140625,-1,-1,-1,-1
40,1,1832.869384765625,621.267822265625,77.0474853515625,182.18316650390625,-1,-1,-1,-1
41,1,1844.3538818359375,631.8583984375,76.6910400390625,180.261474609375,-1,-1,-1,-1
42,1,1857.4580078125,632.7211303710938,64.5419921875,187.97772216796875,-1,-1,-1,-1
43,1,1868.9439697265625,640.9880981445312,53.0560302734375,178.01800537109375,-1,-1,-1,-1
44,1,1879.7344970703125,642.10986328125,42.2655029296875,179.608154296875,-1,-1,-1,-1
1,2,1521.288330078125,562.5423583984375,52.1837158203125,115.185302734375,-1,-1,-1,-1
2,2,1527.7379150390625,561.4957885742188,52.85888671875,116.196044921875,-1,-1,-1,-1
3,2,1536.572265625,553.68359375,51.3900146484375,119.97857666015625,-1,-1,-1,-1
4,2,1540.03955078125,554.4100341796875,55.81103515625,123.54962158203125,-1,-1,-1,-1
5,2,1546.9248046875,565.438720703125,56.222900390625,123.942138671875,-1,-1,-1,-1
6,2,1554.63330078125,577.9360961914062,55.8416748046875,119.41986083984375,-1,-1,-1,-1
7,2,1561.2802734375,567.5202026367188,57.432861328125,128.18597412109375,-1,-1,-1,-1
8,2,1572.7020263671875,581.800048828125,49.6817626953125,126.268310546875,-1,-1,-1,-1
9,2,1579.2353515625,588.2072143554688,51.097900390625,126.24749755859375,-1,-1,-1,-1
10,2,1582.1265869140625,599.129638671875,52.89697265625,127.74969482421875,-1,-1,-1,-1
11,2,1591.8970947265625,586.5120239257812,52.551513671875,129.5323486328125,-1,-1,-1,-1
12,2,1597.1639404296875,590.6845092773438,56.8289794921875,133.17987060546875,-1,-1,-1,-1
13,2,1604.152587890625,592.4373168945312,57.3375244140625,132.739013671875,-1,-1,-1,-1
14,2,1611.4852294921875,588.7601928710938,55.0194091796875,132.72723388671875,-1,-1,-1,-1
15,2,1618.961669921875,591.9710693359375,55.396728515625,133.5284423828125,-1,-1,-1,-1
16,2,1626.652587890625,592.196044921875,56.6778564453125,135.47125244140625,-1,-1,-1,-1
17,2,1633.45458984375,592.1075439453125,56.5135498046875,136.01031494140625,-1,-1,-1,-1
18,2,1643.5367431640625,589.4633178710938,56.9742431640625,141.041748046875,-1,-1,-1,-1
19,2,1652.4906005859375,590.0210571289062,57.6832275390625,141.6910400390625,-1,-1,-1,-1
20,2,1659.060546875,590.4072265625,56.289306640625,145.6361083984375,-1,-1,-1,-1
21,2,1665.83154296875,591.91064453125,58.272216796875,149.36016845703125,-1,-1,-1,-1
22,2,1673.6656494140625,593.9946899414062,58.091796875,149.58563232421875,-1,-1,-1,-1
23,2,1678.795654296875,595.457275390625,60.8861083984375,151.78753662109375,-1,-1,-1,-1
24,2,1686.2659912109375,592.5992431640625,63.120361328125,154.6917724609375,-1,-1,-1,-1
25,2,1693.3641357421875,605.5753784179688,62.85400390625,153.43011474609375,-1,-1,-1,-1
26,2,1701.375,609.6873779296875,62.3675537109375,154.265869140625,-1,-1,-1,-1
27,2,1709.326171875,610.5748901367188,61.510498046875,157.6826171875,-1,-1,-1,-1
28,2,1720.7803955078125,612.0333862304688,60.7432861328125,160.0723876953125,-1,-1,-1,-1
29,2,1728.1717529296875,622.8463745117188,65.3541259765625,162.04986572265625,-1,-1,-1,-1
30,2,1733.3211669921875,621.4737548828125,65.5352783203125,159.9178466796875,-1,-1,-1,-1
31,2,1745.630126953125,623.7628784179688,65.725830078125,162.5816650390625,-1,-1,-1,-1
32,2,1753.58056640625,629.0104370117188,66.2979736328125,163.75286865234375,-1,-1,-1,-1
33,2,1764.3787841796875,620.8414306640625,67.04833984375,157.658935546875,-1,-1,-1,-1
34,2,1773.0440673828125,621.8876342773438,70.5694580078125,162.37127685546875,-1,-1,-1,-1
35,2,1780.9794921875,620.5728149414062,71.0543212890625,165.56024169921875,-1,-1,-1,-1
36,2,1793.4466552734375,618.5049438476562,72.03662109375,171.04052734375,-1,-1,-1,-1
37,2,1800.2501220703125,618.8739624023438,76.91455078125,176.01263427734375,-1,-1,-1,-1
38,2,1812.9403076171875,617.9089965820312,78.1502685546875,180.707275390625,-1,-1,-1,-1
39,2,1821.6214599609375,622.5582885742188,79.0819091796875,182.2750244140625,-1,-1,-1,-1
40,2,1832.869384765625,621.267822265625,77.0474853515625,182.18316650390625,-1,-1,-1,-1
41,2,1844.3538818359375,631.8583984375,76.6910400390625,180.261474609375,-1,-1,-1,-1
42,2,1857.4580078125,632.7211303710938,64.5419921875,187.97772216796875,-1,-1,-1,-1
43,2,1868.9439697265625,640.9880981445312,53.0560302734375,178.01800537109375,-1,-1,-1,-1
44,2,1879.7344970703125,642.10986328125,42.2655029296875,179.608154296875,-1,-1,-1,-1
1,3,502.79083251953125,548.0892944335938,33.05010986328125,90.61065673828125,-1,-1,-1,-1
2,3,502.1358947753906,538.3552856445312,32.212921142578125,91.9537353515625,-1,-1,-1,-1
3,3,500.0870056152344,551.854248046875,33.480072021484375,92.42413330078125,-1,-1,-1,-1
4,3,501.2400207519531,547.804443359375,34.016693115234375,92.5731201171875,-1,-1,-1,-1
5,3,498.3538818359375,542.089599609375,34.87615966796875,94.87762451171875,-1,-1,-1,-1
6,3,499.10980224609375,554.8720703125,33.24468994140625,95.46246337890625,-1,-1,-1,-1
7,3,497.2445373535156,546.03466796875,33.786529541015625,97.18426513671875,-1,-1,-1,-1
8,3,496.013671875,552.4476318359375,33.3575439453125,96.86212158203125,-1,-1,-1,-1
9,3,493.4122009277344,550.43359375,33.502227783203125,96.0997314453125,-1,-1,-1,-1
10,3,490.165283203125,544.1936645507812,34.55810546875,97.06036376953125,-1,-1,-1,-1
11,3,488.929443359375,553.401123046875,35.15167236328125,94.48492431640625,-1,-1,-1,-1
12,3,487.8890075683594,557.1669311523438,33.333953857421875,93.35174560546875,-1,-1,-1,-1
13,3,486.751708984375,542.9244384765625,31.438720703125,92.46966552734375,-1,-1,-1,-1
14,3,482.2463684082031,550.5919799804688,33.496917724609375,95.5931396484375,-1,-1,-1,-1
15,3,482.2178039550781,547.4376220703125,33.750274658203125,96.1810302734375,-1,-1,-1,-1
16,3,480.6219787597656,545.7432861328125,33.548858642578125,97.451904296875,-1,-1,-1,-1
17,3,478.271240234375,548.8372192382812,34.033599853515625,96.62725830078125,-1,-1,-1,-1
18,3,475.7885437011719,545.909912109375,34.8304443359375,99.801025390625,-1,-1,-1,-1
19,3,473.5712585449219,544.36376953125,36.463653564453125,102.1771240234375,-1,-1,-1,-1
20,3,470.43414306640625,550.084228515625,36.05328369140625,98.22210693359375,-1,-1,-1,-1
21,3,470.12091064453125,550.404541015625,34.9334716796875,96.756103515625,-1,-1,-1,-1
22,3,466.1221923828125,550.9398803710938,36.684600830078125,100.9342041015625,-1,-1,-1,-1
23,3,466.6208801269531,550.0982666015625,34.812225341796875,101.66986083984375,-1,-1,-1,-1
24,3,462.5954895019531,553.188232421875,35.58111572265625,102.5426025390625,-1,-1,-1,-1
25,3,460.8559265136719,557.1388549804688,34.804595947265625,102.71343994140625,-1,-1,-1,-1
