1,1,116.06362915039062,154.19921875,83.54954528808594,177.30413818359375,-1,-1,-1,-1
2,1,117.16832733154297,153.0772705078125,86.47342681884766,179.6026611328125,-1,-1,-1,-1
3,1,123.62794494628906,151.2875518798828,81.22576904296875,184.8888397216797,-1,-1,-1,-1
4,1,127.28380584716797,152.42813110351562,86.0002212524414,185.0986328125,-1,-1,-1,-1
5,1,134.4545440673828,150.90098571777344,85.74505615234375,190.3231964111328,-1,-1,-1,-1
6,1,139.1775665283203,150.93357849121094,86.97395324707031,192.25611877441406,-1,-1,-1,-1
7,1,142.66273498535156,148.74632263183594,89.58718872070312,193.08421325683594,-1,-1,-1,-1
8,1,145.00836181640625,148.3715362548828,93.95738220214844,197.5129852294922,-1,-1,-1,-1
9,1,149.71084594726562,146.29336547851562,96.44966125488281,201.54568481445312,-1,-1,-1,-1
10,1,156.77069091796875,144.41127014160156,98.22294616699219,204.9095916748047,-1,-1,-1,-1
11,1,161.2986602783203,142.6258544921875,101.31211853027344,209.34445190429688,-1,-1,-1,-1
12,1,171.3877410888672,143.36590576171875,101.25355529785156,211.7110595703125,-1,-1,-1,-1
13,1,178.2907257080078,142.5825958251953,101.07389831542969,215.02891540527344,-1,-1,-1,-1
14,1,188.9068145751953,139.00930786132812,101.36079406738281,220.86370849609375,-1,-1,-1,-1
15,1,200.19435119628906,140.801513671875,104.08808898925781,222.93798828125,-1,-1,-1,-1
16,1,204.88624572753906,137.12266540527344,104.79304504394531,225.9628448486328,-1,-1,-1,-1
17,1,207.16403198242188,135.47372436523438,105.4866943359375,228.99252319335938,-1,-1,-1,-1
18,1,212.43218994140625,133.4247589111328,107.38723754882812,238.40525817871094,-1,-1,-1,-1
19,1,215.95155334472656,128.3725357055664,109.04689025878906,243.92837524414062,-1,-1,-1,-1
20,1,213.06777954101562,123.4155502319336,115.264404296875,252.35406494140625,-1,-1,-1,-1
21,1,211.1234588623047,121.74667358398438,113.36726379394531,259.0950012207031,-1,-1,-1,-1
22,1,213.99276733398438,117.49329376220703,116.25869750976562,267.6549072265625,-1,-1,-1,-1
23,1,215.76937866210938,118.97835540771484,116.54730224609375,274.5434875488281,-1,-1,-1,-1
24,1,218.23060607910156,116.44625091552734,114.52131652832031,278.96673583984375,-1,-1,-1,-1
25,1,218.931640625,119.49296569824219,117.54852294921875,284.822509765625,-1,-1,-1,-1
26,1,225.89743041992188,111.34418487548828,118.2620849609375,295.4184265136719,-1,-1,-1,-1
27,1,228.75245666503906,109.44721984863281,116.96122741699219,299.63067626953125,-1,-1,-1,-1
28,1,230.77383422851562,109.564208984375,116.67214965820312,302.0824279785156,-1,-1,-1,-1
29,1,232.38307189941406,104.9274673461914,125.56718444824219,311.27362060546875,-1,-1,-1,-1
30,1,234.90855407714844,97.37317657470703,124.18058776855469,324.5291442871094,-1,-1,-1,-1
31,1,240.14990234375,97.89152526855469,127.14923095703125,326.5653076171875,-1,-1,-1,-1
32,1,238.04579162597656,90.07526397705078,141.63963317871094,348.668212890625,-1,-1,-1,-1
33,1,248.3376007080078,81.075927734375,140.0994415283203,353.658203125,-1,-1,-1,-1
34,1,253.84078979492188,81.23383331298828,153.9793701171875,362.8938903808594,-1,-1,-1,-1
35,1,259.0736999511719,78.76209259033203,159.13400268554688,370.2588195800781,-1,-1,-1,-1
36,1,270.8119201660156,70.72183990478516,163.256591796875,385.5178527832031,-1,-1,-1,-1
37,1,274.23974609375,67.57281494140625,167.61187744140625,392.1466369628906,-1,-1,-1,-1
38,1,274.8957824707031,65.01360321044922,176.24844360351562,404.91583251953125,-1,-1,-1,-1
39,1,274.6064147949219,61.61276626586914,189.94467163085938,415.1988525390625,-1,-1,-1,-1
40,1,279.2568054199219,59.377742767333984,194.32412719726562,422.6222839355469,-1,-1,-1,-1
41,1,284.5585021972656,58.08393859863281,200.9046630859375,423.91607666015625,-1,-1,-1,-1
42,1,281.7691650390625,52.49744415283203,204.12704467773438,429.5025939941406,-1,-1,-1,-1
43,1,281.0425720214844,49.0579719543457,208.93701171875,432.9420471191406,-1,-1,-1,-1
44,1,281.75372314453125,42.974037170410156,213.02474975585938,439.0260009765625,-1,-1,-1,-1
45,1,284.7629089355469,37.79878234863281,217.45474243164062,444.20123291015625,-1,-1,-1,-1
46,1,286.91168212890625,34.58119583129883,215.47784423828125,447.4188232421875,-1,-1,-1,-1
47,1,284.03045654296875,32.24286651611328,221.274169921875,449.7571716308594,-1,-1,-1,-1
48,1,280.8470764160156,26.037696838378906,232.11181640625,455.96234130859375,-1,-1,-1,-1
49,1,281.93145751953125,23.491119384765625,236.07330322265625,458.5089111328125,-1,-1,-1,-1
50,1,285.6152648925781,19.226118087768555,239.31814575195312,462.77392578125,-1,-1,-1,-1
51,1,286.220703125,16.628491401672363,240.61920166015625,465.3715515136719,-1,-1,-1,-1
52,1,289.1525573730469,12.248809814453125,235.75057983398438,469.751220703125,-1,-1,-1,-1
53,1,294.51123046875,5.716357707977295,240.34625244140625,476.2836608886719,-1,-1,-1,-1
54,1,296.9461975097656,4.623565912246704,242.40402221679688,477.37646484375,-1,-1,-1,-1
55,1,299.9481201171875,2.8893189430236816,248.2843017578125,479.1107177734375,-1,-1,-1,-1
56,1,300.1240234375,1.585534691810608,256.52557373046875,480.41448974609375,-1,-1,-1,-1
57,1,304.91986083984375,1.0,260.496826171875,481.0000305175781,-1,-1,-1,-1
58,1,300.8684997558594,1.0,258.5200500488281,481.0000305175781,-1,-1,-1,-1
59,1,298.0408935546875,1.0,268.3310546875,481.0000305175781,-1,-1,-1,-1
60,1,302.4353942871094,1.0,268.6250305175781,481.0000305175781,-1,-1,-1,-1
61,1,306.5327453613281,1.0,267.2341613769531,481.0000305175781,-1,-1,-1,-1
62,1,308.6168518066406,1.0,274.8749694824219,481.0000305175781,-1,-1,-1,-1
63,1,305.9049072265625,1.0,285.8309326171875,481.0000305175781,-1,-1,-1,-1
64,1,306.6910400390625,1.0,284.1314697265625,481.0000305175781,-1,-1,-1,-1
65,1,309.7500305175781,1.0,279.2667541503906,481.0000305175781,-1,-1,-1,-1
66,1,306.99383544921875,1.0,282.1925048828125,481.0000305175781,-1,-1,-1,-1
67,1,308.65155029296875,1.0,281.0240478515625,481.0000305175781,-1,-1,-1,-1
68,1,309.5139465332031,1.0,285.4497375488281,481.0000305175781,-1,-1,-1,-1
