1,1,116.01039123535156,154.2919464111328,83.61285400390625,177.0695343017578,-1,-1,-1,-1
2,1,117.1209945678711,153.1380157470703,86.50040435791016,179.35829162597656,-1,-1,-1,-1
3,1,123.53868865966797,151.35174560546875,81.29972076416016,184.73297119140625,-1,-1,-1,-1
4,1,127.16088104248047,152.4721221923828,86.10099029541016,184.9733123779297,-1,-1,-1,-1
5,1,134.39877319335938,150.99591064453125,85.77859497070312,190.0491943359375,-1,-1,-1,-1
6,1,139.13931274414062,151.03146362304688,87.037353515625,191.996337890625,-1,-1,-1,-1
7,1,142.6014404296875,148.88772583007812,89.70223999023438,192.76458740234375,-1,-1,-1,-1
8,1,145.55723571777344,148.8208465576172,92.97825622558594,197.9362335205078,-1,-1,-1,-1
9,1,149.6009063720703,146.4069366455078,96.55572509765625,201.3007354736328,-1,-1,-1,-1
10,1,156.70628356933594,144.5280303955078,98.35282897949219,204.6318817138672,-1,-1,-1,-1
11,1,161.20167541503906,142.72125244140625,101.37919616699219,209.1268310546875,-1,-1,-1,-1
12,1,171.2916717529297,143.44418334960938,101.40440368652344,211.44204711914062,-1,-1,-1,-1
13,1,178.2369842529297,142.7063751220703,101.11802673339844,214.76002502441406,-1,-1,-1,-1
14,1,188.82131958007812,139.08998107910156,101.48904418945312,220.6070098876953,-1,-1,-1,-1
15,1,200.1212921142578,140.9153289794922,104.12849426269531,222.67640686035156,-1,-1,-1,-1
16,1,204.8059539794922,137.17483520507812,104.93867492675781,225.75241088867188,-1,-1,-1,-1
17,1,207.1559600830078,135.51504516601562,105.63902282714844,228.87203979492188,-1,-1,-1,-1
18,1,212.3767547607422,133.49551391601562,107.38462829589844,238.23849487304688,-1,-1,-1,-1
19,1,215.9375,128.50161743164062,109.06240844726562,243.671142578125,-1,-1,-1,-1
20,1,213.03970336914062,123.5406265258789,115.30587768554688,252.11740112304688,-1,-1,-1,-1
21,1,211.52728271484375,121.3977279663086,112.82107543945312,255.43453979492188,-1,-1,-1,-1
22,1,213.9745635986328,117.6116714477539,116.29570007324219,267.4246520996094,-1,-1,-1,-1
23,1,215.71351623535156,119.24195098876953,116.65995788574219,274.06719970703125,-1,-1,-1,-1
24,1,218.18247985839844,116.7320327758789,114.58320617675781,278.403564453125,-1,-1,-1,-1
25,1,218.82894897460938,119.65262603759766,117.69097900390625,284.53680419921875,-1,-1,-1,-1
