1,1,630.652587890625,760.4598999023438,99.2408447265625,252.79083251953125,-1,-1,-1,-1
2,1,631.530517578125,759.6383056640625,97.4622802734375,253.8753662109375,-1,-1,-1,-1
3,1,631.9364013671875,759.9266967773438,96.09124755859375,253.71044921875,-1,-1,-1,-1
4,1,631.5631103515625,759.9295043945312,97.47930908203125,253.234375,-1,-1,-1,-1
5,1,631.7206420898438,759.4598999023438,96.6717529296875,253.31707763671875,-1,-1,-1,-1
6,1,631.8953857421875,759.2508544921875,95.93011474609375,254.61907958984375,-1,-1,-1,-1
7,1,632.181640625,759.053466796875,96.43316650390625,254.1656494140625,-1,-1,-1,-1
8,1,631.5910034179688,759.3191528320312,97.4736328125,253.69061279296875,-1,-1,-1,-1
9,1,631.2289428710938,759.7691650390625,96.905517578125,252.5987548828125,-1,-1,-1,-1
10,1,631.88623046875,759.441162109375,98.02923583984375,252.99969482421875,-1,-1,-1,-1
11,1,631.3219604492188,759.4146728515625,99.2669677734375,253.18255615234375,-1,-1,-1,-1
12,1,631.1515502929688,759.4503784179688,98.78643798828125,253.2440185546875,-1,-1,-1,-1
13,1,631.8076171875,760.0724487304688,98.2392578125,252.3363037109375,-1,-1,-1,-1
14,1,631.4313354492188,759.3995361328125,97.926513671875,253.2655029296875,-1,-1,-1,-1
15,1,631.114013671875,759.7615966796875,99.0616455078125,253.28399658203125,-1,-1,-1,-1
16,1,631.513427734375,759.2738647460938,97.21942138671875,253.4495849609375,-1,-1,-1,-1
17,1,631.1953125,759.8338012695312,97.810546875,252.7054443359375,-1,-1,-1,-1
18,1,631.4483642578125,760.3599243164062,96.27386474609375,252.194091796875,-1,-1,-1,-1
19,1,631.5459594726562,760.061767578125,96.94683837890625,252.27557373046875,-1,-1,-1,-1
20,1,631.5191040039062,760.0310668945312,98.33782958984375,252.942138671875,-1,-1,-1,-1
21,1,631.2813720703125,760.2149047851562,97.91949462890625,253.08013916015625,-1,-1,-1,-1
22,1,630.8809204101562,760.1969604492188,99.162353515625,252.76470947265625,-1,-1,-1,-1
23,1,631.2218627929688,760.6845092773438,97.801513671875,252.73516845703125,-1,-1,-1,-1
24,1,630.6142578125,761.1756591796875,99.43280029296875,251.81536865234375,-1,-1,-1,-1
25,1,629.9633178710938,760.4981079101562,100.26153564453125,252.837646484375,-1,-1,-1,-1
26,1,630.3773803710938,760.884033203125,99.78802490234375,252.265380859375,-1,-1,-1,-1
27,1,630.2433471679688,760.6573486328125,99.6553955078125,252.1375732421875,-1,-1,-1,-1
28,1,630.39599609375,760.7053833007812,99.67510986328125,252.304443359375,-1,-1,-1,-1
29,1,630.2689819335938,760.755126953125,100.177490234375,251.906982421875,-1,-1,-1,-1
30,1,630.021240234375,760.6528930664062,100.2760009765625,252.34393310546875,-1,-1,-1,-1
31,1,630.533203125,760.654052734375,99.0194091796875,251.84136962890625,-1,-1,-1,-1
32,1,630.5157470703125,760.4061279296875,99.8338623046875,252.39971923828125,-1,-1,-1,-1
33,1,630.7345581054688,760.3130493164062,98.9610595703125,252.28228759765625,-1,-1,-1,-1
34,1,630.8599243164062,760.7054443359375,98.0279541015625,251.90545654296875,-1,-1,-1,-1
35,1,630.5654907226562,760.7794799804688,100.3017578125,251.36187744140625,-1,-1,-1,-1
36,1,630.8899536132812,760.5159912109375,99.2279052734375,251.7735595703125,-1,-1,-1,-1
37,1,630.5491943359375,760.8525390625,98.64019775390625,251.42718505859375,-1,-1,-1,-1
38,1,630.8587036132812,760.5526733398438,98.8424072265625,251.6715087890625,-1,-1,-1,-1
