1,1,1365.56494140625,390.48388671875,75.1044921875,232.90545654296875,-1,-1,-1,-1
2,1,1363.83740234375,393.3888854980469,75.5604248046875,227.86148071289062,-1,-1,-1,-1
3,1,1361.6741943359375,395.8220520019531,74.4515380859375,223.14761352539062,-1,-1,-1,-1
4,1,1359.7724609375,397.3007507324219,75.2164306640625,224.50607299804688,-1,-1,-1,-1
5,1,1356.61279296875,398.1872253417969,76.28857421875,236.51760864257812,-1,-1,-1,-1
6,1,1357.244873046875,398.5502624511719,77.198974609375,239.22213745117188,-1,-1,-1,-1
7,1,1355.123046875,399.80389404296875,79.34619140625,241.77978515625,-1,-1,-1,-1
8,1,1355.507568359375,402.6578369140625,79.912109375,242.399169921875,-1,-1,-1,-1
9,1,1357.9364013671875,401.7231140136719,79.85400390625,243.33071899414062,-1,-1,-1,-1
10,1,1363.1571044921875,399.2270812988281,77.9033203125,250.49002075195312,-1,-1,-1,-1
11,1,1363.26416015625,399.2900390625,79.8741455078125,245.64111328125,-1,-1,-1,-1
12,1,1365.1640625,398.5158996582031,80.9627685546875,250.72006225585938,-1,-1,-1,-1
13,1,1368.9703369140625,399.69122314453125,84.4122314453125,256.3399658203125,-1,-1,-1,-1
14,1,1370.339111328125,399.38812255859375,88.578369140625,257.304931640625,-1,-1,-1,-1
15,1,1369.9534912109375,401.0487976074219,92.857421875,256.9260559082031,-1,-1,-1,-1
16,1,1369.0177001953125,400.76220703125,92.301025390625,260.091064453125,-1,-1,-1,-1
17,1,1367.5531005859375,400.7624206542969,89.4207763671875,262.7464294433594,-1,-1,-1,-1
18,1,1367.1773681640625,402.1177978515625,88.7923583984375,263.94000244140625,-1,-1,-1,-1
19,1,1365.75,405.1524658203125,88.74072265625,265.2691650390625,-1,-1,-1,-1
20,1,1359.6107177734375,411.0120849609375,85.750732421875,270.55743408203125,-1,-1,-1,-1
21,1,1355.1781005859375,409.9715881347656,87.5709228515625,271.7615051269531,-1,-1,-1,-1
