1,1,1288.3126220703125,458.7298889160156,74.2562255859375,198.73428344726562,-1,-1,-1,-1
2,1,1292.0601806640625,458.0389709472656,74.1181640625,201.83584594726562,-1,-1,-1,-1
3,1,1293.9625244140625,457.20989990234375,73.1683349609375,202.79815673828125,-1,-1,-1,-1
4,1,1296.5634765625,457.80328369140625,72.671630859375,202.33990478515625,-1,-1,-1,-1
5,1,1297.87109375,455.4683837890625,77.247314453125,206.08929443359375,-1,-1,-1,-1
6,1,1299.8037109375,454.38153076171875,77.5120849609375,206.99322509765625,-1,-1,-1,-1
7,1,1303.697509765625,452.3987731933594,76.5306396484375,208.31924438476562,-1,-1,-1,-1
8,1,1304.8096923828125,452.89117431640625,77.3245849609375,207.77764892578125,-1,-1,-1,-1
9,1,1306.0948486328125,452.6997375488281,77.8262939453125,209.62167358398438,-1,-1,-1,-1
10,1,1307.207763671875,453.996337890625,78.68115234375,208.28594970703125,-1,-1,-1,-1
11,1,1309.6441650390625,454.96453857421875,78.7484130859375,206.404296875,-1,-1,-1,-1
12,1,1310.8817138671875,454.4169616699219,78.8909912109375,207.15682983398438,-1,-1,-1,-1
13,1,1312.32958984375,453.9505310058594,79.53759765625,207.71194458007812,-1,-1,-1,-1
14,1,1314.4727783203125,454.1897277832031,78.16650390625,207.09359741210938,-1,-1,-1,-1
15,1,1316.2906494140625,454.7230224609375,77.6622314453125,206.25067138671875,-1,-1,-1,-1
16,1,1317.7977294921875,455.90289306640625,77.953369140625,206.27056884765625,-1,-1,-1,-1
17,1,1319.3597412109375,456.1658935546875,77.5924072265625,205.3658447265625,-1,-1,-1,-1
18,1,1319.138916015625,455.6156311035156,78.6336669921875,206.67550659179688,-1,-1,-1,-1
19,1,1321.1705322265625,455.96514892578125,76.8455810546875,204.567626953125,-1,-1,-1,-1
20,1,1322.7447509765625,456.612548828125,76.2034912109375,203.4378662109375,-1,-1,-1,-1
21,1,1326.1246337890625,456.47247314453125,73.96923828125,205.49444580078125,-1,-1,-1,-1
22,1,1327.62744140625,457.0158386230469,73.0924072265625,204.84036254882812,-1,-1,-1,-1
23,1,1329.45556640625,456.55841064453125,72.39404296875,206.8365478515625,-1,-1,-1,-1
24,1,1329.2623291015625,455.93060302734375,72.5616455078125,207.5958251953125,-1,-1,-1,-1
25,1,1329.0654296875,455.783935546875,73.6534423828125,208.7152099609375,-1,-1,-1,-1
26,1,1329.494140625,456.0494079589844,73.2667236328125,207.63900756835938,-1,-1,-1,-1
27,1,1330.0870361328125,456.4303283691406,73.06787109375,206.67459106445312,-1,-1,-1,-1
28,1,1330.4000244140625,456.6602478027344,73.5731201171875,206.93118286132812,-1,-1,-1,-1
29,1,1331.1661376953125,457.2102355957031,73.1954345703125,205.86721801757812,-1,-1,-1,-1
30,1,1331.61181640625,457.35888671875,73.888671875,206.75531005859375,-1,-1,-1,-1
31,1,1331.9122314453125,457.3038330078125,73.7518310546875,206.7078857421875,-1,-1,-1,-1
32,1,1331.482177734375,458.94488525390625,74.9718017578125,205.4583740234375,-1,-1,-1,-1
