1,1,812.7254638671875,223.47344970703125,96.28759765625,262.4201354980469,-1,-1,-1,-1
2,1,814.0139770507812,227.70364379882812,93.8939208984375,266.0611572265625,-1,-1,-1,-1
3,1,813.6043090820312,232.4027862548828,94.03985595703125,267.393310546875,-1,-1,-1,-1
4,1,812.7293090820312,239.15211486816406,97.0374755859375,265.8114013671875,-1,-1,-1,-1
5,1,811.9637451171875,244.5586700439453,96.2979736328125,266.69989013671875,-1,-1,-1,-1
6,1,809.7528686523438,249.38211059570312,98.77606201171875,266.6013488769531,-1,-1,-1,-1
7,1,811.6704711914062,252.28912353515625,99.74542236328125,267.43841552734375,-1,-1,-1,-1
8,1,814.6383666992188,252.20008850097656,97.7015380859375,269.67840576171875,-1,-1,-1,-1
9,1,816.5490112304688,254.9542999267578,98.990234375,269.49578857421875,-1,-1,-1,-1
10,1,822.0896606445312,258.31219482421875,96.11651611328125,270.15478515625,-1,-1,-1,-1
11,1,826.2514038085938,263.24468994140625,94.05975341796875,268.9163818359375,-1,-1,-1,-1
12,1,829.54541015625,270.0608215332031,96.65509033203125,269.9147644042969,-1,-1,-1,-1
13,1,833.1171875,271.9131774902344,94.734375,272.2347106933594,-1,-1,-1,-1
14,1,837.16552734375,273.09747314453125,95.21856689453125,276.913330078125,-1,-1,-1,-1
15,1,842.115234375,276.4474792480469,95.2861328125,277.6070251464844,-1,-1,-1,-1
16,1,844.18505859375,282.9462890625,95.2354736328125,273.7896728515625,-1,-1,-1,-1
17,1,843.3947143554688,288.2101745605469,95.2950439453125,271.3483581542969,-1,-1,-1,-1
18,1,844.9325561523438,292.64312744140625,95.31585693359375,270.16314697265625,-1,-1,-1,-1
19,1,845.6134643554688,294.61334228515625,94.859375,272.9190673828125,-1,-1,-1,-1
20,1,845.4916381835938,297.0851135253906,95.42425537109375,274.4674987792969,-1,-1,-1,-1
21,1,846.4395141601562,300.4047546386719,96.38092041015625,272.0552062988281,-1,-1,-1,-1
22,1,846.6500244140625,302.0547180175781,98.50250244140625,274.1597595214844,-1,-1,-1,-1
23,1,846.4713134765625,305.7835998535156,97.81817626953125,275.8515930175781,-1,-1,-1,-1
24,1,844.924560546875,306.5560607910156,99.1451416015625,278.2281799316406,-1,-1,-1,-1
25,1,843.6891479492188,310.8632507324219,96.68951416015625,276.7853088378906,-1,-1,-1,-1
26,1,841.1503295898438,312.7099609375,96.65631103515625,276.241943359375,-1,-1,-1,-1
27,1,838.8272094726562,311.1606750488281,97.6678466796875,276.3689270019531,-1,-1,-1,-1
28,1,832.9957885742188,309.838623046875,98.45257568359375,275.62615966796875,-1,-1,-1,-1
29,1,829.76513671875,308.8580627441406,100.73455810546875,277.0859069824219,-1,-1,-1,-1
30,1,826.27978515625,306.1380615234375,100.6756591796875,279.91668701171875,-1,-1,-1,-1
31,1,822.0455322265625,303.20111083984375,98.9481201171875,281.15911865234375,-1,-1,-1,-1
32,1,817.3567504882812,301.8582763671875,97.59820556640625,281.12591552734375,-1,-1,-1,-1
33,1,808.65869140625,300.22113037109375,101.7645263671875,281.06146240234375,-1,-1,-1,-1
34,1,805.1009521484375,299.2126159667969,101.0828857421875,279.6731872558594,-1,-1,-1,-1
35,1,799.0708618164062,297.67724609375,102.3458251953125,281.2591552734375,-1,-1,-1,-1
36,1,792.9385986328125,295.18902587890625,100.7825927734375,280.57843017578125,-1,-1,-1,-1
37,1,789.2368774414062,294.0076904296875,102.25421142578125,280.125732421875,-1,-1,-1,-1
38,1,786.6669311523438,292.04669189453125,103.957275390625,281.64825439453125,-1,-1,-1,-1
39,1,785.7572021484375,289.32049560546875,102.70172119140625,282.703125,-1,-1,-1,-1
40,1,785.88037109375,287.5229797363281,101.90728759765625,284.7558288574219,-1,-1,-1,-1
41,1,784.1669311523438,287.2109680175781,103.4317626953125,285.2220764160156,-1,-1,-1,-1
42,1,782.1817016601562,287.8708190917969,104.88916015625,285.2133483886719,-1,-1,-1,-1
43,1,782.2269897460938,287.68731689453125,106.38824462890625,285.99530029296875,-1,-1,-1,-1
44,1,780.7636108398438,291.6266174316406,109.4625244140625,287.6885070800781,-1,-1,-1,-1
45,1,781.0475463867188,293.8249206542969,111.3677978515625,284.3770446777344,-1,-1,-1,-1
46,1,783.0101928710938,290.2998046875,110.2926025390625,288.048095703125,-1,-1,-1,-1
47,1,788.22998046875,290.32318115234375,109.12725830078125,288.9906005859375,-1,-1,-1,-1
48,1,799.4984741210938,288.3029479980469,105.67718505859375,288.9700012207031,-1,-1,-1,-1
49,1,807.7100219726562,289.04302978515625,102.48809814453125,287.39959716796875,-1,-1,-1,-1
