1,1,1558.4534912109375,363.53106689453125,94.4630126953125,253.68670654296875,-1,-1,-1,-1
2,1,1563.3369140625,363.0818176269531,92.022216796875,253.88223266601562,-1,-1,-1,-1
3,1,1564.4029541015625,361.8757629394531,91.5196533203125,253.76712036132812,-1,-1,-1,-1
4,1,1564.78125,361.4549560546875,91.802490234375,253.9278564453125,-1,-1,-1,-1
5,1,1565.9810791015625,360.9691467285156,93.4183349609375,252.95578002929688,-1,-1,-1,-1
6,1,1565.0673828125,360.00042724609375,95.22119140625,253.2144775390625,-1,-1,-1,-1
7,1,1565.9866943359375,360.35272216796875,102.0699462890625,249.67388916015625,-1,-1,-1,-1
8,1,1566.5867919921875,361.1994934082031,109.595703125,255.12686157226562,-1,-1,-1,-1
9,1,1567.71240234375,362.70135498046875,116.1617431640625,261.63861083984375,-1,-1,-1,-1
10,1,1571.3502197265625,363.25421142578125,123.3023681640625,282.59552001953125,-1,-1,-1,-1
11,1,1570.7825927734375,361.7445373535156,125.7254638671875,294.6722106933594,-1,-1,-1,-1
12,1,1572.115234375,361.2101135253906,125.1527099609375,294.8724670410156,-1,-1,-1,-1
13,1,1569.8123779296875,363.7752380371094,131.5701904296875,288.5364685058594,-1,-1,-1,-1
14,1,1570.6279296875,372.2890625,118.1661376953125,260.896484375,-1,-1,-1,-1
15,1,1561.18017578125,363.4650573730469,136.9234619140625,296.9626770019531,-1,-1,-1,-1
16,1,1560.298828125,362.06500244140625,135.6434326171875,288.82586669921875,-1,-1,-1,-1
23,1,1648.238525390625,337.89312744140625,136.4156494140625,305.535888671875,-1,-1,-1,-1
24,1,1644.1173095703125,326.8941345214844,143.299560546875,355.1408996582031,-1,-1,-1,-1
25,1,1645.464599609375,330.1792297363281,146.989501953125,361.7940368652344,-1,-1,-1,-1
26,1,1639.8953857421875,333.5615234375,145.60498046875,349.119384765625,-1,-1,-1,-1
27,1,1637.501220703125,342.2896728515625,128.904052734375,311.4654541015625,-1,-1,-1,-1
28,1,1669.2989501953125,333.7261657714844,119.3828125,288.4466247558594,-1,-1,-1,-1
29,1,1680.77490234375,335.5730285644531,109.3192138671875,281.4988098144531,-1,-1,-1,-1
30,1,1682.0177001953125,335.5545959472656,113.1683349609375,289.5541076660156,-1,-1,-1,-1
31,1,1688.947998046875,337.13616943359375,108.4864501953125,287.953857421875,-1,-1,-1,-1
32,1,1690.505126953125,335.9382019042969,108.9598388671875,286.6585388183594,-1,-1,-1,-1
33,1,1690.2169189453125,335.0459899902344,113.3973388671875,285.2798156738281,-1,-1,-1,-1
34,1,1692.5263671875,334.92236328125,115.196044921875,283.45281982421875,-1,-1,-1,-1
35,1,1695.25830078125,332.3253479003906,114.716064453125,285.4129943847656,-1,-1,-1,-1
36,1,1695.119384765625,333.6183776855469,116.75390625,284.2002258300781,-1,-1,-1,-1
37,1,1693.6258544921875,331.6573791503906,116.8328857421875,284.1278991699219,-1,-1,-1,-1
