1,1,769.902099609375,464.7553405761719,40.91668701171875,123.30184936523438,-1,-1,-1,-1
2,1,770.2579345703125,463.9539489746094,41.42962646484375,124.28482055664062,-1,-1,-1,-1
3,1,770.6317749023438,464.3188171386719,42.3702392578125,124.21035766601562,-1,-1,-1,-1
4,1,772.152099609375,463.3805847167969,42.810546875,125.31564331054688,-1,-1,-1,-1
5,1,773.8348388671875,464.81195068359375,43.97149658203125,123.513916015625,-1,-1,-1,-1
6,1,775.8366088867188,463.7646789550781,44.776611328125,125.54446411132812,-1,-1,-1,-1
7,1,776.71142578125,463.98284912109375,44.3154296875,126.3958740234375,-1,-1,-1,-1
8,1,778.3448486328125,464.02911376953125,44.2540283203125,126.27874755859375,-1,-1,-1,-1
9,1,780.25732421875,464.0209655761719,45.26324462890625,125.56552124023438,-1,-1,-1,-1
10,1,780.6425170898438,463.56707763671875,45.56500244140625,126.1473388671875,-1,-1,-1,-1
11,1,781.008056640625,463.734375,45.28619384765625,126.06634521484375,-1,-1,-1,-1
12,1,781.0226440429688,460.8427429199219,45.89117431640625,130.15396118164062,-1,-1,-1,-1
13,1,782.1331176757812,461.1983337402344,45.82012939453125,128.72000122070312,-1,-1,-1,-1
14,1,784.0087890625,461.0863342285156,45.506103515625,129.07815551757812,-1,-1,-1,-1
15,1,786.4088134765625,461.6260070800781,45.64202880859375,129.26889038085938,-1,-1,-1,-1
16,1,788.9574584960938,462.4703369140625,44.489013671875,128.03582763671875,-1,-1,-1,-1
17,1,790.2822265625,461.02142333984375,43.40289306640625,129.639404296875,-1,-1,-1,-1
18,1,791.6026611328125,461.535888671875,43.6842041015625,128.58197021484375,-1,-1,-1,-1
19,1,792.299072265625,460.8321838378906,43.17041015625,129.51150512695312,-1,-1,-1,-1
20,1,793.7664184570312,460.3369445800781,42.9276123046875,131.21139526367188,-1,-1,-1,-1
21,1,796.0323486328125,458.7968444824219,43.32147216796875,131.63394165039062,-1,-1,-1,-1
22,1,796.6480712890625,458.0834655761719,43.9365234375,132.95730590820312,-1,-1,-1,-1
23,1,797.56396484375,458.522705078125,44.424072265625,132.3175048828125,-1,-1,-1,-1
24,1,799.3223876953125,458.2138977050781,42.69061279296875,133.40615844726562,-1,-1,-1,-1
25,1,799.8312377929688,458.4993896484375,43.19366455078125,132.4774169921875,-1,-1,-1,-1
26,1,801.70263671875,459.22845458984375,43.510986328125,131.63323974609375,-1,-1,-1,-1
27,1,802.3125610351562,459.06793212890625,43.83489990234375,132.2567138671875,-1,-1,-1,-1
28,1,801.891357421875,458.7304382324219,45.4805908203125,132.39810180664062,-1,-1,-1,-1
29,1,804.0241088867188,460.67596435546875,44.42620849609375,130.12908935546875,-1,-1,-1,-1
30,1,805.234130859375,461.7126159667969,44.54559326171875,129.27774047851562,-1,-1,-1,-1
31,1,806.5676879882812,462.194580078125,45.11224365234375,129.10943603515625,-1,-1,-1,-1
32,1,808.9602661132812,461.9910583496094,45.228271484375,129.35873413085938,-1,-1,-1,-1
33,1,809.52197265625,461.60772705078125,46.14068603515625,130.10894775390625,-1,-1,-1,-1
34,1,812.3356323242188,462.5771484375,44.72845458984375,128.75775146484375,-1,-1,-1,-1
35,1,815.0686645507812,462.2878112792969,44.7694091796875,128.79586791992188,-1,-1,-1,-1
36,1,815.9442749023438,461.5354919433594,44.41900634765625,128.98019409179688,-1,-1,-1,-1
37,1,815.4486083984375,461.0625,44.3905029296875,128.52001953125,-1,-1,-1,-1
38,1,815.9456176757812,460.3446044921875,44.79803466796875,129.699951171875,-1,-1,-1,-1
39,1,815.6781616210938,459.8597412109375,45.67718505859375,131.2474365234375,-1,-1,-1,-1
40,1,817.0037231445312,460.3826599121094,44.59991455078125,130.88278198242188,-1,-1,-1,-1
41,1,817.222900390625,459.842529296875,46.0775146484375,133.08843994140625,-1,-1,-1,-1
42,1,817.9109497070312,460.0420837402344,46.55718994140625,133.12838745117188,-1,-1,-1,-1
43,1,818.7457275390625,460.9162292480469,46.126220703125,133.34036254882812,-1,-1,-1,-1
44,1,819.7603759765625,460.1614990234375,47.44140625,134.27490234375,-1,-1,-1,-1
45,1,820.5281982421875,460.6120300292969,47.483642578125,134.18392944335938,-1,-1,-1,-1
46,1,821.1134643554688,461.0802307128906,48.5313720703125,134.30563354492188,-1,-1,-1,-1
47,1,821.4476318359375,461.56488037109375,50.12164306640625,133.97967529296875,-1,-1,-1,-1
48,1,823.3677978515625,461.2032470703125,48.971435546875,134.7845458984375,-1,-1,-1,-1
